Date,Interest_Rate
12/08/2021,5.52
19/08/2021,5.46
26/08/2021,5.4
02/09/2021,5.35
09/09/2021,5.5
15/09/2021,5.45
23/09/2021,5.5
30/09/2021,5.75
07/10/2021,6.09
14/10/2021,6.09
21/10/2021,6.34
28/10/2021,6.37
04/11/2021,6.5
11/11/2021,6.54
18/11/2021,6.27
25/11/2021,6.59
02/12/2021,6.56
09/12/2021,6.48
16/12/2021,6.5
23/12/2021,6.9
30/12/2021,6.95
06/01/2022,7.03
13/01/2022,7.03
20/01/2022,6.95
27/01/2022,6.92
03/02/2022,6.96
10/02/2022,7.0
17/02/2022,7.37
24/02/2022,7.32
03/03/2022,7.45
10/03/2022,8.05
17/03/2022,8.1
24/03/2022,8.3
31/03/2022,8.29
07/04/2022,8.4
13/04/2022,8.52
21/04/2022,8.51
28/04/2022,8.79
05/05/2022,8.91
12/05/2022,8.71
19/05/2022,8.86
26/05/2022,8.87
02/06/2022,9.07
09/06/2022,9.29
16/06/2022,9.55
23/06/2022,9.59
30/06/2022,9.73
07/07/2022,9.69
14/07/2022,9.68
21/07/2022,9.82
28/07/2022,9.66
04/08/2022,9.41
11/08/2022,9.53
18/08/2022,9.66
25/08/2022,9.79
01/09/2022,9.98
08/09/2022,10.02
15/09/2022,10.1
22/09/2022,10.34
29/09/2022,10.93
